datetime,count
2011-01-20 00:00:00,28.65368
2011-01-20 01:00:00,24.475412
2011-01-20 02:00:00,19.488668
2011-01-20 03:00:00,10.6351595
2011-01-20 04:00:00,4.67254
2011-01-20 05:00:00,4.1972566
2011-01-20 06:00:00,4.352295
2011-01-20 07:00:00,4.858021
2011-01-20 08:00:00,9.634896
2011-01-20 09:00:00,22.11191
2011-01-20 10:00:00,55.60827
2011-01-20 11:00:00,71.53142
2011-01-20 12:00:00,98.46596
2011-01-20 13:00:00,91.8551
2011-01-20 14:00:00,95.229
2011-01-20 15:00:00,99.95682
2011-01-20 16:00:00,85.03533
2011-01-20 17:00:00,63.575676
2011-01-20 18:00:00,47.901726
2011-01-20 19:00:00,36.51116
2011-01-20 20:00:00,23.612953
2011-01-20 21:00:00,20.499937
2011-01-20 22:00:00,16.67944
2011-01-20 23:00:00,14.996684
2011-01-21 00:00:00,25.81419
2011-01-21 01:00:00,20.469763
2011-01-21 02:00:00,18.029877
2011-01-21 03:00:00,7.6902103
2011-01-21 04:00:00,4.1280065
2011-01-21 05:00:00,4.575776
2011-01-21 06:00:00,4.3941135
2011-01-21 07:00:00,7.6938357
2011-01-21 08:00:00,16.261417
2011-01-21 09:00:00,26.311445
2011-01-21 10:00:00,56.83449
2011-01-21 11:00:00,71.919106
2011-01-21 12:00:00,78.56016
2011-01-21 13:00:00,80.34503
2011-01-21 14:00:00,81.055214
2011-01-21 15:00:00,76.621284
2011-01-21 16:00:00,72.74323
2011-01-21 17:00:00,55.42255
2011-01-21 18:00:00,41.851562
2011-01-21 19:00:00,29.041094
2011-01-21 20:00:00,25.185368
2011-01-21 21:00:00,21.463236
2011-01-21 22:00:00,19.599669
2011-01-21 23:00:00,12.891883
2011-01-22 00:00:00,26.274073
2011-01-22 01:00:00,20.257387
2011-01-22 02:00:00,16.089083
2011-01-22 03:00:00,9.206741
2011-01-22 04:00:00,4.1714396
2011-01-22 06:00:00,4.611022
2011-01-22 07:00:00,7.681478
2011-01-22 08:00:00,12.071561
2011-01-22 09:00:00,24.841385
2011-01-22 10:00:00,49.473732
2011-01-22 11:00:00,60.2896
2011-01-22 12:00:00,80.935745
2011-01-22 13:00:00,88.381775
2011-01-22 14:00:00,83.478325
2011-01-22 15:00:00,83.327545
2011-01-22 16:00:00,77.55576
2011-01-22 17:00:00,67.420586
2011-01-22 18:00:00,48.52424
2011-01-22 19:00:00,36.702003
2011-01-22 20:00:00,27.703083
2011-01-22 21:00:00,29.191591
2011-01-22 22:00:00,23.455067
2011-01-22 23:00:00,15.722268
2011-01-23 00:00:00,28.742119
2011-01-23 01:00:00,22.283392
2011-01-23 02:00:00,14.2045965
2011-01-23 03:00:00,8.274223
2011-01-23 05:00:00,4.1458855
2011-01-23 06:00:00,3.714536
2011-01-23 07:00:00,6.939826
2011-01-23 08:00:00,10.167955
2011-01-23 09:00:00,23.40826
2011-01-23 10:00:00,51.723488
2011-01-23 11:00:00,65.02177
2011-01-23 12:00:00,79.43552
2011-01-23 13:00:00,83.60001
2011-01-23 14:00:00,85.573715
2011-01-23 15:00:00,85.051315
2011-01-23 16:00:00,78.66982
2011-01-23 17:00:00,62.735523
2011-01-23 18:00:00,46.10377
2011-01-23 19:00:00,34.013985
2011-01-23 20:00:00,28.809885
2011-01-23 21:00:00,26.691418
2011-01-23 22:00:00,22.874569
2011-01-23 23:00:00,18.715612
2011-01-24 00:00:00,25.993801
2011-01-24 01:00:00,20.470472
2011-01-24 03:00:00,8.055872
2011-01-24 04:00:00,3.4591532
2011-01-24 05:00:00,3.1606708
2011-01-24 06:00:00,3.5970757
2011-01-24 07:00:00,7.267328
2011-01-24 08:00:00,13.177487
2011-01-24 09:00:00,28.603159
2011-01-24 10:00:00,55.13398
2011-01-24 11:00:00,60.681957
2011-01-24 12:00:00,80.905495
2011-01-24 13:00:00,84.026276
2011-01-24 14:00:00,79.17524
2011-01-24 15:00:00,84.966774
2011-01-24 16:00:00,80.62382
2011-01-24 17:00:00,60.944977
2011-01-24 18:00:00,49.11275
2011-01-24 19:00:00,37.492588
2011-01-24 20:00:00,30.862326
2011-01-24 21:00:00,28.192188
2011-01-24 22:00:00,21.670876
2011-01-24 23:00:00,18.62386
2011-01-25 00:00:00,24.428507
2011-01-25 01:00:00,20.504368
2011-01-25 02:00:00,15.026562
2011-01-25 04:00:00,4.867254
2011-01-25 05:00:00,4.7114305
2011-01-25 06:00:00,4.4788456
2011-01-25 07:00:00,9.119636
