datetime,count
2011-01-20 00:00:00,24.066942
2011-01-20 01:00:00,9.315266
2011-01-20 02:00:00,6.1748433
2011-01-20 03:00:00,5.690282
2011-01-20 04:00:00,4.6930017
2011-01-20 05:00:00,18.96031
2011-01-20 06:00:00,61.974613
2011-01-20 07:00:00,184.53479
2011-01-20 08:00:00,389.42487
2011-01-20 09:00:00,186.62364
2011-01-20 10:00:00,89.50991
2011-01-20 11:00:00,94.413635
2011-01-20 12:00:00,132.20995
2011-01-20 13:00:00,105.783134
2011-01-20 14:00:00,101.830025
2011-01-20 15:00:00,114.45104
2011-01-20 16:00:00,147.77359
2011-01-20 17:00:00,300.4127
2011-01-20 18:00:00,232.6381
2011-01-20 19:00:00,166.47423
2011-01-20 20:00:00,124.71808
2011-01-20 21:00:00,81.023224
2011-01-20 22:00:00,64.658966
2011-01-20 23:00:00,44.135403
2011-01-21 00:00:00,20.805204
2011-01-21 01:00:00,10.007671
2011-01-21 02:00:00,8.243852
2011-01-21 03:00:00,4.833839
2011-01-21 04:00:00,4.0015
2011-01-21 05:00:00,17.62436
2011-01-21 06:00:00,49.47843
2011-01-21 07:00:00,131.55537
2011-01-21 08:00:00,266.27304
2011-01-21 09:00:00,148.30988
2011-01-21 10:00:00,66.65675
2011-01-21 11:00:00,80.09001
2011-01-21 12:00:00,133.04214
2011-01-21 13:00:00,112.20081
2011-01-21 14:00:00,96.56673
2011-01-21 15:00:00,91.21407
2011-01-21 16:00:00,118.31289
2011-01-21 17:00:00,192.69112
2011-01-21 18:00:00,153.68367
2011-01-21 19:00:00,117.334496
2011-01-21 20:00:00,84.70999
2011-01-21 21:00:00,49.83362
2011-01-21 22:00:00,42.238785
2011-01-21 23:00:00,31.670282
2011-01-22 00:00:00,40.20103
2011-01-22 01:00:00,18.439924
2011-01-22 02:00:00,22.32851
2011-01-22 03:00:00,10.940881
2011-01-22 04:00:00,3.7889516
2011-01-22 06:00:00,9.962921
2011-01-22 07:00:00,24.831882
2011-01-22 08:00:00,33.583935
2011-01-22 09:00:00,67.27355
2011-01-22 10:00:00,81.79847
2011-01-22 11:00:00,93.25853
2011-01-22 12:00:00,116.753136
2011-01-22 13:00:00,138.64674
2011-01-22 14:00:00,136.76729
2011-01-22 15:00:00,137.96086
2011-01-22 16:00:00,134.84268
2011-01-22 17:00:00,103.917786
2011-01-22 18:00:00,70.45341
2011-01-22 19:00:00,61.540466
2011-01-22 20:00:00,54.44765
2011-01-22 21:00:00,49.33127
2011-01-22 22:00:00,38.85981
2011-01-22 23:00:00,32.762936
2011-01-23 00:00:00,36.327805
2011-01-23 01:00:00,28.38402
2011-01-23 02:00:00,22.82449
2011-01-23 03:00:00,16.468689
2011-01-23 05:00:00,4.6940784
2011-01-23 06:00:00,5.9459395
2011-01-23 07:00:00,11.290966
2011-01-23 08:00:00,21.759745
2011-01-23 09:00:00,46.955605
2011-01-23 10:00:00,65.427376
2011-01-23 11:00:00,123.373856
2011-01-23 12:00:00,90.37439
2011-01-23 13:00:00,109.05603
2011-01-23 14:00:00,133.39867
2011-01-23 15:00:00,131.68832
2011-01-23 16:00:00,136.75653
2011-01-23 17:00:00,94.13953
2011-01-23 18:00:00,79.155014
2011-01-23 19:00:00,70.40219
2011-01-23 20:00:00,51.22588
2011-01-23 21:00:00,47.194916
2011-01-23 22:00:00,37.237774
2011-01-23 23:00:00,24.019907
2011-01-24 00:00:00,9.55994
2011-01-24 01:00:00,5.369809
2011-01-24 03:00:00,2.5219944
2011-01-24 04:00:00,3.4058385
2011-01-24 05:00:00,11.702907
2011-01-24 06:00:00,42.925354
2011-01-24 07:00:00,93.83297
2011-01-24 08:00:00,212.8403
2011-01-24 09:00:00,110.16263
2011-01-24 10:00:00,50.417385
2011-01-24 11:00:00,50.766785
2011-01-24 12:00:00,63.804527
2011-01-24 13:00:00,60.81829
2011-01-24 14:00:00,50.204334
2011-01-24 15:00:00,54.681076
2011-01-24 16:00:00,70.88168
2011-01-24 17:00:00,143.54662
2011-01-24 18:00:00,135.50946
2011-01-24 19:00:00,106.83414
2011-01-24 20:00:00,65.1535
2011-01-24 21:00:00,45.858765
2011-01-24 22:00:00,31.568302
2011-01-24 23:00:00,23.891151
2011-01-25 00:00:00,9.56334
2011-01-25 01:00:00,4.029585
2011-01-25 02:00:00,3.7442355
2011-01-25 04:00:00,1.7682595
2011-01-25 05:00:00,7.62882
2011-01-25 06:00:00,48.34085
2011-01-25 07:00:00,132.16911
2011-01-25 08:00:00,276.27942
2011-01-25 09:00:00,157.36484
2011-01-25 10:00:00,63.254345
2011-01-25 11:00:00,66.0512
2011-01-25 12:00:00,86.417755
2011-01-25 13:00:00,78.2397
2011-01-25 14:00:00,84.79665
2011-01-25 15:00:00,91.99133
2011-01-25 16:00:00,140.08768
2011-01-25 17:00:00,259.4272
2011-01-25 18:00:00,235.04419
2011-01-25 19:00:00,147.53813
2011-01-25 20:00:00,90.67386
2011-01-25 21:00:00,71.43689
2011-01-25 22:00:00,44.38737
2011-01-25 23:00:00,25.406656
2011-01-26 00:00:00,14.02388
2011-01-26 01:00:00,8.447734
2011-01-26 02:00:00,4.447399
2011-01-26 05:00:00,8.316122
2011-01-26 06:00:00,33.370544
2011-01-26 07:00:00,74.64714
2011-01-26 08:00:00,131.81966
2011-01-26 09:00:00,73.33468
2011-01-26 10:00:00,25.077118
2011-01-26 11:00:00,17.06945
2011-01-26 12:00:00,17.849619
2011-01-26 13:00:00,16.578667
2011-01-26 14:00:00,15.343189
2011-01-26 15:00:00,14.518523
2011-01-26 16:00:00,35.455746
2011-01-26 17:00:00,62.218983
2011-01-27 16:00:00,92.36021
2011-01-27 17:00:00,201.12059
2011-01-27 18:00:00,173.16566
2011-01-27 19:00:00,134.0052
2011-01-27 20:00:00,83.547264
2011-01-27 21:00:00,64.736916
2011-01-27 22:00:00,53.45344
2011-01-27 23:00:00,36.80368
2011-01-28 00:00:00,17.236273
2011-01-28 01:00:00,9.002895
2011-01-28 02:00:00,5.611205
2011-01-28 03:00:00,4.570503
2011-01-28 05:00:00,13.088303
2011-01-28 06:00:00,50.169434
2011-01-28 07:00:00,136.85312
2011-01-28 08:00:00,270.09286
2011-01-28 09:00:00,114.84264
2011-01-28 10:00:00,56.38899
2011-01-28 11:00:00,48.525383
2011-01-28 12:00:00,53.887066
2011-01-28 13:00:00,51.17302
2011-01-28 14:00:00,44.989273
2011-01-28 15:00:00,64.18142
2011-01-28 16:00:00,86.20446
2011-01-28 17:00:00,195.51555
2011-01-28 18:00:00,165.27206
2011-01-28 19:00:00,120.883316
2011-01-28 20:00:00,85.44998
2011-01-28 21:00:00,57.96619
2011-01-28 22:00:00,65.37516
2011-01-28 23:00:00,49.22955
2011-01-29 00:00:00,33.588608
2011-01-29 01:00:00,30.147839
2011-01-29 02:00:00,23.486511
2011-01-29 03:00:00,12.043385
