datetime,count
2011-01-20 00:00:00,22.353088
2011-01-20 01:00:00,8.354305
2011-01-20 02:00:00,6.8160105
2011-01-20 03:00:00,5.742988
2011-01-20 04:00:00,5.569498
2011-01-20 05:00:00,21.62542
2011-01-20 06:00:00,70.00528
2011-01-20 07:00:00,170.65417
2011-01-20 08:00:00,376.2244
2011-01-20 09:00:00,179.19942
2011-01-20 10:00:00,94.097084
2011-01-20 11:00:00,94.708466
2011-01-20 12:00:00,128.1873
2011-01-20 13:00:00,106.83924
2011-01-20 14:00:00,104.97178
2011-01-20 15:00:00,107.36568
2011-01-20 16:00:00,154.44576
2011-01-20 17:00:00,293.56403
2011-01-20 18:00:00,218.67699
2011-01-20 19:00:00,171.75838
2011-01-20 20:00:00,126.174225
2011-01-20 21:00:00,81.154
2011-01-20 22:00:00,68.45524
2011-01-20 23:00:00,47.2795
2011-01-21 00:00:00,22.266476
2011-01-21 01:00:00,10.708765
2011-01-21 02:00:00,7.447932
2011-01-21 03:00:00,4.365916
2011-01-21 04:00:00,4.314496
2011-01-21 05:00:00,15.037705
2011-01-21 06:00:00,50.235126
2011-01-21 07:00:00,123.44733
2011-01-21 08:00:00,236.70604
2011-01-21 09:00:00,138.01796
2011-01-21 10:00:00,61.30623
2011-01-21 11:00:00,82.525475
2011-01-21 12:00:00,135.1474
2011-01-21 13:00:00,104.70505
2011-01-21 14:00:00,105.407585
2011-01-21 15:00:00,109.22629
2011-01-21 16:00:00,130.01585
2011-01-21 17:00:00,202.88477
2011-01-21 18:00:00,148.8873
2011-01-21 19:00:00,114.991264
2011-01-21 20:00:00,90.09618
2011-01-21 21:00:00,57.54688
2011-01-21 22:00:00,47.881943
2011-01-21 23:00:00,39.48656
2011-01-22 00:00:00,43.138126
2011-01-22 01:00:00,24.86674
2011-01-22 02:00:00,27.14698
2011-01-22 03:00:00,12.018126
2011-01-22 04:00:00,4.843538
2011-01-22 06:00:00,8.322295
2011-01-22 07:00:00,25.467596
2011-01-22 08:00:00,36.57971
2011-01-22 09:00:00,64.69923
2011-01-22 10:00:00,91.81375
2011-01-22 11:00:00,104.91381
2011-01-22 12:00:00,128.87166
2011-01-22 13:00:00,134.70119
2011-01-22 14:00:00,135.47893
2011-01-22 15:00:00,134.88472
2011-01-22 16:00:00,136.05551
2011-01-22 17:00:00,99.85065
2011-01-22 18:00:00,77.47972
2011-01-22 19:00:00,55.79949
2011-01-22 20:00:00,55.435238
2011-01-22 21:00:00,48.482605
2011-01-22 22:00:00,42.446198
2011-01-22 23:00:00,32.6586
2011-01-23 00:00:00,43.289017
2011-01-23 01:00:00,32.52379
2011-01-23 02:00:00,23.825155
2011-01-23 03:00:00,18.084122
2011-01-23 05:00:00,5.757484
2011-01-23 06:00:00,6.0634704
2011-01-23 07:00:00,8.409325
2011-01-23 08:00:00,19.33384
2011-01-23 09:00:00,44.16837
2011-01-23 10:00:00,68.076805
2011-01-23 11:00:00,120.277504
2011-01-23 12:00:00,102.26512
2011-01-23 13:00:00,108.52123
2011-01-23 14:00:00,155.38324
2011-01-23 15:00:00,151.37532
2011-01-23 16:00:00,140.8535
2011-01-23 17:00:00,105.39971
2011-01-23 18:00:00,83.67287
2011-01-23 19:00:00,68.83439
2011-01-23 20:00:00,47.076786
2011-01-23 21:00:00,43.09647
2011-01-23 22:00:00,37.48877
2011-01-23 23:00:00,20.911728
2011-01-24 00:00:00,11.449048
2011-01-24 01:00:00,8.06022
2011-01-24 03:00:00,3.9567876
2011-01-24 04:00:00,5.727423
2011-01-24 05:00:00,12.621052
2011-01-24 06:00:00,43.585594
2011-01-24 07:00:00,110.54359
2011-01-24 08:00:00,222.34885
2011-01-24 09:00:00,123.92128
2011-01-24 10:00:00,54.8728
2011-01-24 11:00:00,50.84767
2011-01-24 12:00:00,68.43501
2011-01-24 13:00:00,63.554802
2011-01-24 14:00:00,57.01065
2011-01-24 15:00:00,60.031937
2011-01-24 16:00:00,76.092705
2011-01-24 17:00:00,129.29132
2011-01-24 18:00:00,128.86847
2011-01-24 19:00:00,113.92816
2011-01-24 20:00:00,75.82613
2011-01-24 21:00:00,46.366272
2011-01-24 22:00:00,37.18658
2011-01-24 23:00:00,27.720787
2011-01-25 00:00:00,10.695554
2011-01-25 01:00:00,4.607916
2011-01-25 02:00:00,4.3995132
2011-01-25 04:00:00,2.1247077
2011-01-25 05:00:00,8.576362
2011-01-25 06:00:00,50.802013
2011-01-25 07:00:00,123.05472
2011-01-25 08:00:00,288.79916
2011-01-25 09:00:00,165.28925
2011-01-25 10:00:00,68.04989
2011-01-25 11:00:00,67.71645
2011-01-25 12:00:00,86.54674
2011-01-25 13:00:00,81.192665
2011-01-25 14:00:00,89.84783
2011-01-25 15:00:00,98.485245
2011-01-25 16:00:00,149.97
2011-01-25 17:00:00,277.41357
2011-01-25 18:00:00,249.03079
2011-01-25 19:00:00,150.18256
2011-01-25 20:00:00,93.95973
2011-01-25 21:00:00,72.59872
2011-01-25 22:00:00,46.189697
2011-01-25 23:00:00,25.956743
2011-01-26 00:00:00,13.119419
2011-01-26 01:00:00,8.174087
2011-01-26 02:00:00,4.5995026
2011-01-26 05:00:00,6.9117827
2011-01-26 06:00:00,33.870724
2011-01-26 07:00:00,82.44903
2011-01-26 08:00:00,153.28073
2011-01-26 09:00:00,79.737625
2011-01-26 10:00:00,23.455938
2011-01-26 11:00:00,13.919636
2011-01-26 12:00:00,13.714208
2011-01-26 13:00:00,13.458754
2011-01-26 14:00:00,15.440642
2011-01-26 15:00:00,15.991685
2011-01-26 16:00:00,41.316357
2011-01-26 17:00:00,61.078934
2011-01-27 16:00:00,98.62708
2011-01-27 17:00:00,176.1158
2011-01-27 18:00:00,161.01543
2011-01-27 19:00:00,126.80494
2011-01-27 20:00:00,90.15515
2011-01-27 21:00:00,66.71171
2011-01-27 22:00:00,56.583687
2011-01-27 23:00:00,41.30356
2011-01-28 00:00:00,16.742954
2011-01-28 01:00:00,8.34604
2011-01-28 02:00:00,5.2547474
2011-01-28 03:00:00,4.306207
2011-01-28 05:00:00,14.894316
2011-01-28 06:00:00,53.83185
2011-01-28 07:00:00,134.5241
2011-01-28 08:00:00,287.35568
2011-01-28 09:00:00,126.156975
2011-01-28 10:00:00,63.565006
2011-01-28 11:00:00,48.261757
2011-01-28 12:00:00,52.08701
2011-01-28 13:00:00,50.901726
2011-01-28 14:00:00,44.086903
2011-01-28 15:00:00,57.859352
2011-01-28 16:00:00,72.33973
2011-01-28 17:00:00,169.35516
2011-01-28 18:00:00,128.72345
2011-01-28 19:00:00,123.70267
2011-01-28 20:00:00,88.30683
2011-01-28 21:00:00,56.141422
2011-01-28 22:00:00,68.31916
2011-01-28 23:00:00,50.826256
2011-01-29 00:00:00,33.56738
2011-01-29 01:00:00,28.855562
2011-01-29 02:00:00,22.081999
2011-01-29 03:00:00,13.250779
2011-01-29 04:00:00,2.9592934
2011-01-29 06:00:00,3.8368526
2011-01-29 07:00:00,11.726935
2011-01-29 08:00:00,41.812054
2011-01-29 09:00:00,64.55732
2011-01-29 10:00:00,92.404175
2011-01-29 11:00:00,96.38653
2011-01-29 12:00:00,110.15232
2011-01-29 13:00:00,137.9391
2011-01-29 14:00:00,113.85843
2011-01-29 15:00:00,111.11226
2011-01-29 16:00:00,114.8951
2011-01-29 17:00:00,84.08665
2011-01-29 18:00:00,73.818924
2011-01-29 19:00:00,64.87047
2011-01-29 20:00:00,54.34056
2011-01-29 21:00:00,42.18263
2011-01-29 22:00:00,41.853664
2011-01-29 23:00:00,33.699238
2011-01-30 00:00:00,40.904743
2011-01-30 01:00:00,27.81247
2011-01-30 02:00:00,22.281572
2011-01-30 03:00:00,10.621284
2011-01-30 04:00:00,2.3452334
2011-01-30 05:00:00,2.7709234
2011-01-30 07:00:00,4.086837
2011-01-30 08:00:00,17.531307
2011-01-30 09:00:00,51.107075
2011-01-30 10:00:00,99.20524
2011-01-30 11:00:00,103.64172
2011-01-30 12:00:00,184.38136
2011-01-30 13:00:00,149.27136
2011-01-30 14:00:00,160.42162
2011-01-30 15:00:00,165.42154
2011-01-30 16:00:00,166.67154
2011-01-30 17:00:00,107.80309
2011-01-30 18:00:00,77.41108
2011-01-30 19:00:00,67.088974
2011-01-30 20:00:00,55.76336
2011-01-30 21:00:00,42.686996
2011-01-30 22:00:00,39.537907
2011-01-30 23:00:00,22.25325
2011-01-31 00:00:00,18.842422
2011-01-31 01:00:00,7.0406084
2011-01-31 02:00:00,5.4987063
2011-01-31 03:00:00,4.645707
2011-01-31 04:00:00,5.196237
2011-01-31 05:00:00,10.884244
2011-01-31 06:00:00,43.80556
2011-01-31 07:00:00,127.02974
2011-01-31 08:00:00,244.2925
2011-01-31 09:00:00,112.10633
2011-01-31 10:00:00,48.58134
2011-01-31 11:00:00,51.86289
2011-01-31 12:00:00,68.61309
2011-01-31 13:00:00,52.75272
2011-01-31 14:00:00,56.19787
2011-01-31 15:00:00,56.56306
2011-01-31 16:00:00,93.30417
2011-01-31 17:00:00,172.80368
2011-01-31 18:00:00,165.98955
2011-01-31 19:00:00,174.52547
2011-01-31 20:00:00,79.92283
2011-01-31 21:00:00,52.831364
2011-01-31 22:00:00,44.07131
2011-01-31 23:00:00,22.500118
2011-02-20 00:00:00,41.660698
2011-02-20 01:00:00,35.64944
2011-02-20 02:00:00,23.550789
2011-02-20 03:00:00,11.296194
2011-02-20 04:00:00,2.7743905
2011-02-20 06:00:00,6.72059
2011-02-20 07:00:00,14.649272
2011-02-20 08:00:00,35.02721
2011-02-20 09:00:00,64.25806
2011-02-20 10:00:00,142.5244
2011-02-20 11:00:00,160.3037
2011-02-20 12:00:00,202.6068
2011-02-20 13:00:00,189.16205
2011-02-20 14:00:00,209.05241
2011-02-20 15:00:00,206.7868
2011-02-20 16:00:00,186.03052
2011-02-20 17:00:00,175.96436
2011-02-20 18:00:00,135.23859
2011-02-20 19:00:00,104.787506
2011-02-20 20:00:00,83.542305
2011-02-20 21:00:00,72.91928
2011-02-20 22:00:00,68.06926
2011-02-20 23:00:00,49.15082
2011-02-21 00:00:00,47.707424
2011-02-21 01:00:00,34.747154
2011-02-21 02:00:00,26.024899
2011-02-21 03:00:00,9.336548
2011-02-21 04:00:00,6.036151
2011-02-21 05:00:00,8.784987
2011-02-21 06:00:00,19.642418
2011-02-21 07:00:00,66.560074
2011-02-21 08:00:00,101.128136
2011-02-21 09:00:00,103.21657
2011-02-21 10:00:00,125.78007
2011-02-21 11:00:00,148.27283
2011-02-21 12:00:00,214.2329
2011-02-21 13:00:00,110.872894
2011-02-21 14:00:00,164.1552
2011-02-21 15:00:00,131.0047
2011-02-21 16:00:00,128.61075
2011-02-21 17:00:00,135.1225
2011-02-21 18:00:00,94.83591
2011-02-21 19:00:00,84.61045
2011-02-21 20:00:00,70.34246
2011-02-21 21:00:00,56.159374
2011-02-21 22:00:00,40.97702
2011-02-21 23:00:00,26.804693
2011-02-22 06:00:00,44.327915
2011-02-22 07:00:00,110.48171
2011-02-22 08:00:00,253.08257
2011-02-22 09:00:00,124.70549
2011-02-22 10:00:00,66.84652
2011-02-22 11:00:00,62.37836
2011-02-22 12:00:00,84.861275
2011-02-22 13:00:00,90.729935
2011-02-22 14:00:00,74.63547
2011-02-22 15:00:00,88.46213
2011-02-22 16:00:00,92.72213
2011-02-22 17:00:00,213.65271
2011-02-22 18:00:00,186.84918
2011-02-22 19:00:00,128.09035
2011-02-22 20:00:00,88.499825
2011-02-22 21:00:00,63.441513
2011-02-22 22:00:00,47.386395
2011-02-22 23:00:00,31.39951
2011-02-23 00:00:00,13.132631
2011-02-23 01:00:00,6.5341063
2011-02-23 02:00:00,3.9534726
2011-02-23 03:00:00,3.0318258
2011-02-23 05:00:00,7.2657986
2011-02-23 06:00:00,44.72709
2011-02-23 07:00:00,152.1713
2011-02-23 08:00:00,291.7363
2011-02-23 09:00:00,168.50244
2011-02-23 10:00:00,63.953762
2011-02-23 11:00:00,76.60162
2011-02-23 12:00:00,96.8939
2011-02-23 13:00:00,79.20066
2011-02-23 14:00:00,80.83478
2011-02-23 15:00:00,101.081505
2011-02-23 16:00:00,129.35553
2011-02-23 17:00:00,277.9311
2011-02-23 18:00:00,243.09634
2011-02-23 19:00:00,201.40614
2011-02-23 20:00:00,113.18226
2011-02-23 21:00:00,83.69265
2011-02-23 22:00:00,62.924355
2011-02-23 23:00:00,34.989773
2011-02-24 00:00:00,17.057543
2011-02-24 01:00:00,8.623097
2011-02-24 02:00:00,5.081946
2011-02-24 03:00:00,4.977583
2011-02-24 05:00:00,17.204582
2011-02-24 06:00:00,68.90998
2011-02-24 07:00:00,195.27756
2011-02-24 08:00:00,439.95963
2011-02-24 09:00:00,175.84177
2011-02-24 10:00:00,92.23225
2011-02-24 11:00:00,103.80771
2011-02-24 12:00:00,112.03329
2011-02-24 13:00:00,117.17661
2011-02-24 14:00:00,112.81015
2011-02-24 15:00:00,84.31974
2011-02-24 16:00:00,113.84608
2011-02-24 17:00:00,315.39212
2011-02-24 18:00:00,170.37527
2011-02-24 19:00:00,99.55258
2011-02-24 20:00:00,99.64257
2011-02-24 21:00:00,93.035576
2011-02-24 22:00:00,61.093445
2011-02-24 23:00:00,53.933853
2011-02-25 00:00:00,24.68526
2011-02-25 01:00:00,15.469046
2011-02-25 02:00:00,10.291162
2011-02-25 03:00:00,6.35076
2011-02-25 05:00:00,19.76695
2011-02-25 06:00:00,67.28294
2011-02-25 07:00:00,152.27089
2011-02-25 08:00:00,342.02872
2011-02-25 09:00:00,100.04404
2011-02-25 10:00:00,54.62254
2011-02-25 11:00:00,136.6226
2011-02-25 12:00:00,133.52303
2011-02-25 13:00:00,128.1738
2011-02-25 14:00:00,119.32735
2011-02-25 15:00:00,174.31671
2011-02-25 16:00:00,134.69432
2011-02-25 17:00:00,226.11697
2011-02-25 18:00:00,187.44055
2011-02-25 19:00:00,140.70705
2011-02-25 20:00:00,95.60285
2011-02-25 21:00:00,79.60997
2011-02-25 22:00:00,75.32559
2011-02-25 23:00:00,53.46601
2011-02-26 00:00:00,49.853947
2011-02-26 01:00:00,35.49016
2011-02-26 02:00:00,21.544937
2011-02-26 03:00:00,14.128528
2011-02-26 04:00:00,5.104604
2011-02-26 05:00:00,4.5731635
2011-02-26 06:00:00,5.729453
2011-02-26 07:00:00,14.956621
2011-02-26 08:00:00,69.364746
2011-02-26 09:00:00,101.211174
2011-02-26 10:00:00,178.73935
2011-02-26 11:00:00,219.8233
2011-02-26 12:00:00,248.25156
2011-02-26 13:00:00,282.83032
2011-02-26 14:00:00,216.10277
2011-02-26 15:00:00,253.34645
2011-02-26 16:00:00,255.40163
2011-02-26 17:00:00,253.05785
2011-02-26 18:00:00,181.7888
2011-02-26 19:00:00,116.34072
2011-02-26 20:00:00,89.666046
2011-02-26 21:00:00,67.6072
2011-02-26 22:00:00,69.5902
2011-02-26 23:00:00,53.20577
2011-02-27 00:00:00,53.30174
2011-02-27 01:00:00,46.89755
2011-02-27 02:00:00,37.56771
2011-02-27 03:00:00,18.553656
2011-02-27 04:00:00,8.639307
2011-02-27 06:00:00,5.798561
2011-02-27 07:00:00,17.484568
2011-02-27 08:00:00,62.041595
2011-02-27 09:00:00,111.274704
2011-02-27 10:00:00,177.99327
2011-02-27 11:00:00,229.98878
2011-02-27 12:00:00,297.34253
2011-02-27 13:00:00,309.4827
2011-02-27 14:00:00,309.92798
2011-02-27 15:00:00,334.91025
2011-02-27 16:00:00,332.80548
2011-02-27 17:00:00,231.51033
2011-02-27 18:00:00,187.61424
2011-02-27 19:00:00,138.03432
2011-02-27 20:00:00,104.32528
2011-02-27 21:00:00,83.056984
2011-02-27 22:00:00,71.43287
2011-02-27 23:00:00,50.15153
2011-02-28 00:00:00,13.160339
2011-02-28 01:00:00,6.3566585
2011-02-28 03:00:00,4.869263
2011-02-28 05:00:00,14.592394
2011-02-28 06:00:00,64.06999
2011-02-28 07:00:00,239.44829
2011-02-28 08:00:00,346.33398
2011-02-28 09:00:00,215.5538
2011-02-28 10:00:00,88.87121
2011-02-28 11:00:00,116.078545
2011-02-28 12:00:00,151.08414
2011-02-28 13:00:00,97.83698
2011-02-28 14:00:00,64.99631
2011-02-28 15:00:00,66.84071
2011-02-28 16:00:00,136.37956
2011-02-28 17:00:00,200.35736
2011-02-28 18:00:00,295.59857
2011-02-28 19:00:00,98.07473
2011-02-28 20:00:00,74.413536
2011-02-28 21:00:00,84.63868
2011-02-28 22:00:00,47.027306
2011-02-28 23:00:00,34.832832
2011-03-20 00:00:00,62.391277
2011-03-20 01:00:00,48.32447
2011-03-20 02:00:00,39.1444
2011-03-20 03:00:00,19.949245
2011-03-20 04:00:00,7.064116
2011-03-20 05:00:00,6.5759144
2011-03-20 06:00:00,6.861016
2011-03-20 07:00:00,12.857749
2011-03-20 08:00:00,52.81913
2011-03-20 09:00:00,120.927345
2011-03-20 10:00:00,210.14206
2011-03-20 11:00:00,258.84595
2011-03-20 12:00:00,314.28152
2011-03-20 13:00:00,347.1127
2011-03-20 14:00:00,368.32007
2011-03-20 15:00:00,359.52338
2011-03-20 16:00:00,364.31277
2011-03-20 17:00:00,269.53146
2011-03-20 18:00:00,167.78171
2011-03-20 19:00:00,131.682
2011-03-20 20:00:00,98.06249
2011-03-20 21:00:00,65.02391
2011-03-20 22:00:00,52.92563
2011-03-20 23:00:00,29.814398
2011-03-21 00:00:00,26.980988
2011-03-21 01:00:00,8.736063
2011-03-21 02:00:00,6.397209
2011-03-21 03:00:00,3.3760743
2011-03-21 05:00:00,13.040151
2011-03-21 06:00:00,55.799812
2011-03-21 07:00:00,120.47298
2011-03-21 08:00:00,400.01895
2011-03-21 09:00:00,189.0833
2011-03-21 10:00:00,90.455414
2011-03-21 11:00:00,123.60829
2011-03-21 12:00:00,181.93465
2011-03-21 13:00:00,195.33296
2011-03-21 14:00:00,199.7585
2011-03-21 15:00:00,225.20093
