datetime,count
2011-01-20 00:00:00,95.949066
2011-01-20 01:00:00,90.202614
2011-01-20 02:00:00,90.20423
2011-01-20 03:00:00,104.478455
2011-01-20 04:00:00,104.4357
2011-01-20 05:00:00,77.618774
2011-01-20 06:00:00,67.95371
2011-01-20 07:00:00,65.18892
2011-01-20 08:00:00,71.52048
2011-01-20 09:00:00,67.762314
2011-01-20 10:00:00,65.01951
2011-01-20 11:00:00,83.07141
2011-01-20 12:00:00,98.302284
2011-01-20 13:00:00,77.32032
2011-01-20 14:00:00,80.86123
2011-01-20 15:00:00,92.286385
2011-01-20 16:00:00,92.85791
2011-01-20 17:00:00,78.26954
2011-01-20 18:00:00,115.68382
2011-01-20 19:00:00,88.13556
2011-01-20 20:00:00,89.44729
2011-01-20 21:00:00,88.66589
2011-01-20 22:00:00,67.766754
2011-01-20 23:00:00,61.90102
2011-01-21 00:00:00,58.80165
2011-01-21 01:00:00,58.802124
2011-01-21 02:00:00,39.083252
2011-01-21 03:00:00,27.714727
2011-01-21 04:00:00,51.575943
2011-01-21 05:00:00,98.44744
2011-01-21 06:00:00,70.053085
2011-01-21 07:00:00,52.56118
2011-01-21 08:00:00,64.4823
2011-01-21 09:00:00,54.6636
2011-01-21 10:00:00,61.20477
2011-01-21 11:00:00,75.65832
2011-01-21 12:00:00,121.47258
2011-01-21 13:00:00,116.611694
2011-01-21 14:00:00,72.859436
2011-01-21 15:00:00,56.954224
2011-01-21 16:00:00,76.57701
2011-01-21 17:00:00,51.189262
2011-01-21 18:00:00,32.9407
2011-01-21 19:00:00,31.493332
2011-01-21 20:00:00,28.73275
2011-01-21 21:00:00,29.462902
2011-01-21 22:00:00,43.165894
2011-01-21 23:00:00,33.88665
2011-01-22 00:00:00,50.552856
2011-01-22 01:00:00,33.65142
2011-01-22 02:00:00,38.592674
2011-01-22 03:00:00,37.77932
2011-01-22 04:00:00,55.447502
2011-01-22 06:00:00,48.817474
2011-01-22 07:00:00,48.501835
2011-01-22 08:00:00,57.006638
2011-01-22 09:00:00,35.288612
2011-01-22 10:00:00,48.05738
2011-01-22 11:00:00,45.372845
2011-01-22 12:00:00,46.98524
2011-01-22 13:00:00,91.477394
2011-01-22 14:00:00,90.656334
2011-01-22 15:00:00,87.81007
2011-01-22 16:00:00,82.9788
2011-01-22 17:00:00,87.60855
2011-01-22 18:00:00,47.817863
2011-01-22 19:00:00,45.031456
2011-01-22 20:00:00,41.624138
2011-01-22 21:00:00,48.808243
2011-01-22 22:00:00,36.91361
2011-01-22 23:00:00,19.982767
2011-01-23 00:00:00,19.982826
2011-01-23 01:00:00,19.982876
2011-01-23 02:00:00,13.56516
2011-01-23 03:00:00,13.565143
2011-01-23 05:00:00,21.15627
2011-01-23 06:00:00,21.156263
2011-01-23 07:00:00,25.364637
2011-01-23 08:00:00,16.948483
2011-01-23 09:00:00,40.444923
2011-01-23 10:00:00,57.063248
2011-01-23 11:00:00,50.77457
2011-01-23 12:00:00,60.07264
2011-01-23 13:00:00,47.9263
2011-01-23 14:00:00,78.34299
2011-01-23 15:00:00,78.3497
2011-01-23 16:00:00,77.08283
2011-01-23 17:00:00,43.39726
2011-01-23 18:00:00,36.662632
2011-01-23 19:00:00,36.24369
2011-01-23 20:00:00,28.387121
2011-01-23 21:00:00,47.026577
2011-01-23 22:00:00,49.69486
2011-01-23 23:00:00,37.07294
2011-01-24 00:00:00,71.64636
2011-01-24 01:00:00,38.65142
2011-01-24 03:00:00,49.72871
2011-01-24 04:00:00,37.56125
2011-01-24 05:00:00,37.55803
2011-01-24 06:00:00,64.59455
2011-01-24 07:00:00,68.21272
2011-01-24 08:00:00,63.316177
2011-01-24 09:00:00,111.080284
2011-01-24 10:00:00,109.55961
2011-01-24 11:00:00,20.566751
2011-01-24 12:00:00,85.942245
2011-01-24 13:00:00,38.22934
2011-01-24 14:00:00,41.893898
2011-01-24 15:00:00,111.23233
2011-01-24 16:00:00,53.781242
2011-01-24 17:00:00,50.14233
2011-01-24 18:00:00,32.66574
2011-01-24 19:00:00,40.3221
2011-01-24 20:00:00,33.04002
2011-01-24 21:00:00,43.715157
2011-01-24 22:00:00,33.11519
2011-01-24 23:00:00,33.564068
2011-01-25 00:00:00,41.093403
2011-01-25 01:00:00,50.695667
2011-01-25 02:00:00,55.32886
2011-01-25 04:00:00,67.14043
2011-01-25 05:00:00,87.30295
2011-01-25 06:00:00,58.733654
2011-01-25 07:00:00,91.23756
2011-01-25 08:00:00,48.81679
2011-01-25 09:00:00,30.163149
2011-01-25 10:00:00,82.98886
2011-01-25 11:00:00,107.21699
2011-01-25 12:00:00,106.579704
2011-01-25 13:00:00,126.47487
2011-01-25 14:00:00,78.86354
2011-01-25 15:00:00,108.44742
2011-01-25 16:00:00,108.44784
2011-01-25 17:00:00,82.579765
2011-01-25 18:00:00,69.247536
2011-01-25 19:00:00,85.26673
2011-01-25 20:00:00,61.016975
2011-01-25 21:00:00,61.016373
2011-01-25 22:00:00,65.23163
2011-01-25 23:00:00,62.22589
2011-01-26 00:00:00,57.41429
2011-01-26 01:00:00,79.29015
2011-01-26 02:00:00,24.857546
2011-01-26 05:00:00,21.573889
2011-01-26 06:00:00,21.57427
2011-01-26 07:00:00,24.50962
2011-01-26 08:00:00,24.51002
2011-01-26 09:00:00,24.560692
2011-01-26 10:00:00,14.866895
2011-01-26 11:00:00,17.17938
2011-01-26 12:00:00,17.179878
2011-01-26 13:00:00,17.180466
2011-01-26 14:00:00,14.8490095
2011-01-26 15:00:00,13.970229
2011-01-26 16:00:00,4.852113
2011-01-26 17:00:00,14.704233
2011-01-27 16:00:00,77.462135
2011-01-27 17:00:00,68.619934
2011-01-27 18:00:00,34.350716
2011-01-27 19:00:00,34.351715
2011-01-27 20:00:00,52.999435
2011-01-27 21:00:00,53.000755
2011-01-27 22:00:00,53.00206
2011-01-27 23:00:00,61.8529
2011-01-28 00:00:00,52.831596
2011-01-28 01:00:00,52.83212
2011-01-28 02:00:00,62.862247
2011-01-28 03:00:00,44.40735
2011-01-28 05:00:00,43.350853
2011-01-28 06:00:00,67.0584
2011-01-28 07:00:00,36.866962
2011-01-28 08:00:00,36.866707
2011-01-28 09:00:00,17.569016
2011-01-28 10:00:00,17.435087
2011-01-28 11:00:00,12.660633
2011-01-28 12:00:00,12.660873
2011-01-28 13:00:00,12.661108
2011-01-28 14:00:00,30.373434
2011-01-28 15:00:00,49.3085
2011-01-28 16:00:00,50.37897
2011-01-28 17:00:00,74.05293
2011-01-28 18:00:00,73.52561
2011-01-28 19:00:00,78.546135
2011-01-28 20:00:00,72.05333
2011-01-28 21:00:00,65.60031
2011-01-28 22:00:00,53.45413
2011-01-28 23:00:00,86.11485
2011-01-29 00:00:00,44.773884
2011-01-29 01:00:00,25.405264
2011-01-29 02:00:00,23.028671
2011-01-29 03:00:00,25.061632
2011-01-29 04:00:00,23.742203
2011-01-29 06:00:00,25.862848
2011-01-29 07:00:00,23.222992
2011-01-29 08:00:00,45.57168
2011-01-29 09:00:00,23.29641
2011-01-29 10:00:00,25.038044
2011-01-29 11:00:00,33.400665
2011-01-29 12:00:00,40.495644
2011-01-29 13:00:00,30.356113
2011-01-29 14:00:00,21.211416
2011-01-29 15:00:00,30.835102
2011-01-29 16:00:00,24.62359
2011-01-29 17:00:00,13.848835
2011-01-29 18:00:00,22.39821
2011-01-29 19:00:00,29.91193
2011-01-29 20:00:00,17.141968
2011-01-29 21:00:00,17.15555
2011-01-29 22:00:00,18.49407
2011-01-29 23:00:00,18.494303
2011-01-30 00:00:00,20.757185
2011-01-30 01:00:00,14.695351
