datetime,count
2011-01-20 00:00:00,95.26941
2011-01-20 01:00:00,92.884476
2011-01-20 02:00:00,92.882866
2011-01-20 03:00:00,105.43753
2011-01-20 04:00:00,105.38152
2011-01-20 05:00:00,80.2235
2011-01-20 06:00:00,69.50184
2011-01-20 07:00:00,66.82216
2011-01-20 08:00:00,72.48836
2011-01-20 09:00:00,68.003075
2011-01-20 10:00:00,64.89698
2011-01-20 11:00:00,81.62466
2011-01-20 12:00:00,96.81358
2011-01-20 13:00:00,76.39175
2011-01-20 14:00:00,78.660675
2011-01-20 15:00:00,91.13902
2011-01-20 16:00:00,90.62601
2011-01-20 17:00:00,77.98554
2011-01-20 18:00:00,114.37059
2011-01-20 19:00:00,89.27491
2011-01-20 20:00:00,89.08139
2011-01-20 21:00:00,88.57568
2011-01-20 22:00:00,67.8695
2011-01-20 23:00:00,62.129585
2011-01-21 00:00:00,61.482544
2011-01-21 01:00:00,61.48355
2011-01-21 02:00:00,40.664803
2011-01-21 03:00:00,28.722828
2011-01-21 04:00:00,53.389698
2011-01-21 05:00:00,97.84405
2011-01-21 06:00:00,71.226105
2011-01-21 07:00:00,53.946968
2011-01-21 08:00:00,64.3682
2011-01-21 09:00:00,55.447525
2011-01-21 10:00:00,60.736073
2011-01-21 11:00:00,75.17479
2011-01-21 12:00:00,121.11018
2011-01-21 13:00:00,118.076706
2011-01-21 14:00:00,72.105644
2011-01-21 15:00:00,53.437683
2011-01-21 16:00:00,76.874054
2011-01-21 17:00:00,52.059956
2011-01-21 18:00:00,33.303272
2011-01-21 19:00:00,30.395466
2011-01-21 20:00:00,25.804794
2011-01-21 21:00:00,25.065939
2011-01-21 22:00:00,36.37592
2011-01-21 23:00:00,27.263325
2011-01-22 00:00:00,39.861027
2011-01-22 01:00:00,22.827757
2011-01-22 02:00:00,29.043955
2011-01-22 03:00:00,28.010677
2011-01-22 04:00:00,46.935394
2011-01-22 06:00:00,41.077797
2011-01-22 07:00:00,38.57652
2011-01-22 08:00:00,46.954582
2011-01-22 09:00:00,24.547697
2011-01-22 10:00:00,41.763794
2011-01-22 11:00:00,38.814827
2011-01-22 12:00:00,40.25299
2011-01-22 13:00:00,82.30752
2011-01-22 14:00:00,82.08432
2011-01-22 15:00:00,76.84483
2011-01-22 16:00:00,73.87935
2011-01-22 17:00:00,76.43958
2011-01-22 18:00:00,37.816776
2011-01-22 19:00:00,34.66669
2011-01-22 20:00:00,33.250587
2011-01-22 21:00:00,40.35829
2011-01-22 22:00:00,30.80122
2011-01-22 23:00:00,13.696255
2011-01-23 00:00:00,13.696848
2011-01-23 01:00:00,13.697435
2011-01-23 02:00:00,6.6915407
2011-01-23 03:00:00,6.6918917
2011-01-23 05:00:00,15.30695
2011-01-23 06:00:00,15.307553
2011-01-23 07:00:00,18.392082
2011-01-23 08:00:00,10.757917
2011-01-23 09:00:00,33.172703
2011-01-23 10:00:00,51.60342
2011-01-23 11:00:00,45.9949
2011-01-23 12:00:00,53.66377
2011-01-23 13:00:00,40.836716
2011-01-23 14:00:00,70.397446
2011-01-23 15:00:00,70.40513
2011-01-23 16:00:00,70.36486
2011-01-23 17:00:00,35.351254
2011-01-23 18:00:00,29.551128
2011-01-23 19:00:00,30.045494
2011-01-23 20:00:00,20.839579
2011-01-23 21:00:00,39.043636
2011-01-23 22:00:00,40.513725
2011-01-23 23:00:00,29.276796
2011-01-24 00:00:00,73.16613
2011-01-24 01:00:00,31.694408
2011-01-24 03:00:00,44.25513
2011-01-24 04:00:00,39.55055
2011-01-24 05:00:00,39.54782
2011-01-24 06:00:00,61.975075
2011-01-24 07:00:00,64.93259
2011-01-24 08:00:00,60.536842
2011-01-24 09:00:00,108.45042
2011-01-24 10:00:00,109.50679
2011-01-24 11:00:00,21.288855
2011-01-24 12:00:00,85.490265
2011-01-24 13:00:00,37.445045
2011-01-24 14:00:00,40.776966
2011-01-24 15:00:00,110.16181
2011-01-24 16:00:00,54.275192
2011-01-24 17:00:00,50.58698
2011-01-24 18:00:00,33.4913
2011-01-24 19:00:00,40.815964
2011-01-24 20:00:00,33.84438
2011-01-24 21:00:00,45.808773
2011-01-24 22:00:00,31.010164
2011-01-24 23:00:00,32.309555
2011-01-25 00:00:00,41.225292
2011-01-25 01:00:00,51.4329
2011-01-25 02:00:00,58.32116
2011-01-25 04:00:00,69.38001
2011-01-25 05:00:00,89.325424
2011-01-25 06:00:00,59.626423
2011-01-25 07:00:00,90.00711
2011-01-25 08:00:00,51.481632
2011-01-25 09:00:00,30.31903
2011-01-25 10:00:00,83.92122
2011-01-25 11:00:00,106.3357
2011-01-25 12:00:00,104.8629
2011-01-25 13:00:00,124.328964
2011-01-25 14:00:00,78.87543
2011-01-25 15:00:00,108.25279
2011-01-25 16:00:00,108.25361
2011-01-25 17:00:00,81.838455
2011-01-25 18:00:00,69.85187
2011-01-25 19:00:00,84.8285
2011-01-25 20:00:00,64.979065
2011-01-25 21:00:00,64.98044
2011-01-25 22:00:00,68.63409
2011-01-25 23:00:00,63.583122
2011-01-26 00:00:00,59.215286
2011-01-26 01:00:00,80.16684
