datetime,count
2011-01-20 00:00:00,21.648468
2011-01-20 01:00:00,9.49403
2011-01-20 02:00:00,6.622044
2011-01-20 03:00:00,4.8360553
2011-01-20 04:00:00,3.9064183
2011-01-20 05:00:00,18.568945
2011-01-20 06:00:00,65.6677
2011-01-20 07:00:00,180.83203
2011-01-20 08:00:00,376.48795
2011-01-20 09:00:00,185.6275
2011-01-20 10:00:00,89.99753
2011-01-20 11:00:00,99.57415
2011-01-20 12:00:00,124.28384
2011-01-20 13:00:00,102.3161
2011-01-20 14:00:00,101.3578
2011-01-20 15:00:00,114.163666
2011-01-20 16:00:00,140.52528
2011-01-20 17:00:00,281.27493
2011-01-20 18:00:00,221.6097
2011-01-20 19:00:00,171.21622
2011-01-20 20:00:00,133.0483
2011-01-20 21:00:00,81.25392
2011-01-20 22:00:00,66.18016
2011-01-20 23:00:00,44.78055
2011-01-21 00:00:00,18.688812
2011-01-21 01:00:00,8.10878
2011-01-21 02:00:00,5.857437
2011-01-21 03:00:00,1.7301149
2011-01-21 04:00:00,2.0096464
2011-01-21 05:00:00,15.153322
2011-01-21 06:00:00,48.87507
2011-01-21 07:00:00,126.8247
2011-01-21 08:00:00,259.28192
2011-01-21 09:00:00,150.19215
2011-01-21 10:00:00,62.800404
2011-01-21 11:00:00,76.64713
2011-01-21 12:00:00,127.68033
2011-01-21 13:00:00,102.37052
2011-01-21 14:00:00,94.39934
2011-01-21 15:00:00,90.51316
2011-01-21 16:00:00,119.9716
2011-01-21 17:00:00,193.13043
2011-01-21 18:00:00,147.68149
2011-01-21 19:00:00,110.58879
2011-01-21 20:00:00,84.21438
2011-01-21 21:00:00,47.996017
2011-01-21 22:00:00,43.95775
2011-01-21 23:00:00,29.723381
2011-01-22 00:00:00,37.181816
2011-01-22 01:00:00,19.675732
2011-01-22 02:00:00,21.904602
2011-01-22 03:00:00,10.379488
2011-01-22 04:00:00,3.362605
2011-01-22 06:00:00,8.901055
2011-01-22 07:00:00,22.75246
2011-01-22 08:00:00,33.952686
2011-01-22 09:00:00,64.61705
2011-01-22 10:00:00,83.61304
2011-01-22 11:00:00,98.90772
2011-01-22 12:00:00,122.267975
2011-01-22 13:00:00,137.84303
2011-01-22 14:00:00,135.93164
2011-01-22 15:00:00,131.80283
2011-01-22 16:00:00,123.65496
2011-01-22 17:00:00,95.5283
2011-01-22 18:00:00,71.63595
2011-01-22 19:00:00,59.55753
2011-01-22 20:00:00,50.112106
2011-01-22 21:00:00,45.497734
2011-01-22 22:00:00,37.761665
2011-01-22 23:00:00,31.658428
2011-01-23 00:00:00,34.898335
2011-01-23 01:00:00,26.355545
2011-01-23 02:00:00,20.226475
2011-01-23 03:00:00,15.396013
2011-01-23 05:00:00,3.971523
2011-01-23 06:00:00,5.334708
2011-01-23 07:00:00,10.9955635
2011-01-23 08:00:00,20.34267
2011-01-23 09:00:00,44.544167
2011-01-23 10:00:00,65.6986
2011-01-23 11:00:00,123.86685
2011-01-23 12:00:00,87.21498
2011-01-23 13:00:00,104.18076
2011-01-23 14:00:00,132.23627
2011-01-23 15:00:00,129.35896
2011-01-23 16:00:00,128.24586
2011-01-23 17:00:00,90.43963
2011-01-23 18:00:00,77.13132
2011-01-23 19:00:00,66.31487
2011-01-23 20:00:00,50.976955
2011-01-23 21:00:00,46.49903
2011-01-23 22:00:00,38.59333
2011-01-23 23:00:00,23.929985
2011-01-24 00:00:00,9.036043
2011-01-24 01:00:00,4.9923954
2011-01-24 03:00:00,1.9588226
2011-01-24 04:00:00,2.548784
2011-01-24 05:00:00,10.553252
2011-01-24 06:00:00,40.191494
2011-01-24 07:00:00,93.13446
2011-01-24 08:00:00,210.35858
2011-01-24 09:00:00,111.56561
2011-01-24 10:00:00,49.15026
2011-01-24 11:00:00,50.29436
2011-01-24 12:00:00,62.63445
2011-01-24 13:00:00,60.828564
2011-01-24 14:00:00,50.42127
2011-01-24 15:00:00,55.634083
2011-01-24 16:00:00,70.113396
2011-01-24 17:00:00,139.41678
2011-01-24 18:00:00,124.80811
2011-01-24 19:00:00,103.46759
2011-01-24 20:00:00,64.32938
2011-01-24 21:00:00,45.28571
2011-01-24 22:00:00,31.431322
2011-01-24 23:00:00,23.90105
2011-01-25 00:00:00,7.4301696
2011-01-25 01:00:00,2.4928558
2011-01-25 02:00:00,1.2152348
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.1195
2011-01-25 06:00:00,47.874477
2011-01-25 07:00:00,130.36195
2011-01-25 08:00:00,259.44113
2011-01-25 09:00:00,158.51663
2011-01-25 10:00:00,66.095795
2011-01-25 11:00:00,66.03943
2011-01-25 12:00:00,82.69342
2011-01-25 13:00:00,76.78066
2011-01-25 14:00:00,84.35651
2011-01-25 15:00:00,91.15511
2011-01-25 16:00:00,133.08757
2011-01-25 17:00:00,240.54861
2011-01-25 18:00:00,219.74023
2011-01-25 19:00:00,151.07727
2011-01-25 20:00:00,87.68755
2011-01-25 21:00:00,69.4239
2011-01-25 22:00:00,43.221073
2011-01-25 23:00:00,25.086983
2011-01-26 00:00:00,13.4473095
2011-01-26 01:00:00,7.2883797
2011-01-26 02:00:00,3.1214366
2011-01-26 05:00:00,6.2002
2011-01-26 06:00:00,29.480858
2011-01-26 07:00:00,74.52809
2011-01-26 08:00:00,135.98085
2011-01-26 09:00:00,72.512474
2011-01-26 10:00:00,20.447338
2011-01-26 11:00:00,13.200526
2011-01-26 12:00:00,13.889643
2011-01-26 13:00:00,12.371286
2011-01-26 14:00:00,11.892375
2011-01-26 15:00:00,10.721848
2011-01-26 16:00:00,37.06464
2011-01-26 17:00:00,59.128227
2011-01-27 16:00:00,93.07141
2011-01-27 17:00:00,188.02348
2011-01-27 18:00:00,162.18939
2011-01-27 19:00:00,130.99281
2011-01-27 20:00:00,85.61663
2011-01-27 21:00:00,62.88115
2011-01-27 22:00:00,54.473995
2011-01-27 23:00:00,38.69755
2011-01-28 00:00:00,15.574343
2011-01-28 01:00:00,7.02522
2011-01-28 02:00:00,3.5221126
2011-01-28 03:00:00,2.776565
2011-01-28 05:00:00,13.206735
2011-01-28 06:00:00,48.181595
2011-01-28 07:00:00,132.57724
2011-01-28 08:00:00,255.12961
2011-01-28 09:00:00,114.59774
2011-01-28 10:00:00,52.60436
2011-01-28 11:00:00,43.85924
2011-01-28 12:00:00,48.095554
2011-01-28 13:00:00,42.17972
2011-01-28 14:00:00,45.232437
2011-01-28 15:00:00,60.54742
2011-01-28 16:00:00,83.807175
2011-01-28 17:00:00,184.30164
2011-01-28 18:00:00,146.79466
2011-01-28 19:00:00,123.89456
2011-01-28 20:00:00,86.59518
2011-01-28 21:00:00,55.74484
