datetime,count
2011-01-20 00:00:00,38.544617
2011-01-20 01:00:00,4.0210476
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,5.756755
2011-01-20 04:00:00,6.0978546
2011-01-20 05:00:00,27.99306
2011-01-20 06:00:00,68.366615
2011-01-20 07:00:00,140.16663
2011-01-20 08:00:00,283.48813
2011-01-20 09:00:00,172.76532
2011-01-20 10:00:00,110.1293
2011-01-20 11:00:00,98.23453
2011-01-20 12:00:00,143.99495
2011-01-20 13:00:00,121.1873
2011-01-20 14:00:00,108.26407
2011-01-20 15:00:00,120.97455
2011-01-20 16:00:00,138.72345
2011-01-20 17:00:00,363.35205
2011-01-20 18:00:00,253.34059
2011-01-20 19:00:00,195.06406
2011-01-20 20:00:00,122.67879
2011-01-20 21:00:00,80.693565
2011-01-20 22:00:00,60.402138
2011-01-20 23:00:00,35.83175
2011-01-21 00:00:00,14.369527
2011-01-21 01:00:00,1.5444376
2011-01-21 02:00:00,8.182152
2011-01-21 03:00:00,3.7996116
2011-01-21 04:00:00,1.5957959
2011-01-21 05:00:00,16.942186
2011-01-21 06:00:00,44.973618
2011-01-21 07:00:00,109.16966
2011-01-21 08:00:00,205.40874
2011-01-21 09:00:00,128.60248
2011-01-21 10:00:00,70.920876
2011-01-21 11:00:00,76.36143
2011-01-21 12:00:00,130.47159
2011-01-21 13:00:00,111.436104
2011-01-21 14:00:00,93.06711
2011-01-21 15:00:00,105.10675
2011-01-21 16:00:00,135.26825
2011-01-21 17:00:00,189.869
2011-01-21 18:00:00,158.38445
2011-01-21 19:00:00,114.97977
2011-01-21 20:00:00,72.14676
2011-01-21 21:00:00,40.559807
2011-01-21 22:00:00,57.545364
2011-01-21 23:00:00,42.5442
2011-01-22 00:00:00,59.17625
2011-01-22 01:00:00,29.961397
2011-01-22 02:00:00,29.268797
2011-01-22 03:00:00,12.370554
2011-01-22 04:00:00,8.200999
2011-01-22 06:00:00,19.166874
2011-01-22 07:00:00,50.846672
2011-01-22 08:00:00,60.185123
2011-01-22 09:00:00,87.13011
2011-01-22 10:00:00,91.3319
2011-01-22 11:00:00,112.49901
2011-01-22 12:00:00,102.911514
2011-01-22 13:00:00,112.045074
2011-01-22 14:00:00,99.0248
2011-01-22 15:00:00,109.586685
2011-01-22 16:00:00,132.50386
2011-01-22 17:00:00,103.6796
2011-01-22 18:00:00,77.80449
2011-01-22 19:00:00,60.017296
2011-01-22 20:00:00,80.89022
2011-01-22 21:00:00,48.06102
2011-01-22 22:00:00,35.161972
2011-01-22 23:00:00,44.141068
2011-01-23 00:00:00,46.8605
2011-01-23 01:00:00,39.532482
2011-01-23 02:00:00,43.992393
2011-01-23 03:00:00,27.363752
2011-01-23 05:00:00,4.2214403
2011-01-23 06:00:00,1.7453051
2011-01-23 07:00:00,14.314129
2011-01-23 08:00:00,31.355509
2011-01-23 09:00:00,58.228798
2011-01-23 10:00:00,62.96974
2011-01-23 11:00:00,118.87662
2011-01-23 12:00:00,95.19762
2011-01-23 13:00:00,110.03635
2011-01-23 14:00:00,140.35878
2011-01-23 15:00:00,123.93875
2011-01-23 16:00:00,149.58661
2011-01-23 17:00:00,118.57399
2011-01-23 18:00:00,98.219315
2011-01-23 19:00:00,86.18066
2011-01-23 20:00:00,49.8561
2011-01-23 21:00:00,43.91052
2011-01-23 22:00:00,23.508896
2011-01-23 23:00:00,27.916323
2011-01-24 00:00:00,12.401518
2011-01-24 01:00:00,14.713163
2011-01-24 03:00:00,2.8407621
2011-01-24 04:00:00,12.381604
2011-01-24 05:00:00,23.876163
2011-01-24 06:00:00,38.156834
