datetime,count
2011-01-20 00:00:00,28.325253
2011-01-20 01:00:00,27.308586
2011-01-20 02:00:00,22.185347
2011-01-20 03:00:00,10.927645
2011-01-20 04:00:00,5.030889
2011-01-20 05:00:00,4.1239486
2011-01-20 06:00:00,4.3130393
2011-01-20 07:00:00,4.576816
2011-01-20 08:00:00,10.3018
2011-01-20 09:00:00,21.768333
2011-01-20 10:00:00,56.906143
2011-01-20 11:00:00,70.93097
2011-01-20 12:00:00,101.227066
2011-01-20 13:00:00,91.97061
2011-01-20 14:00:00,94.68434
2011-01-20 15:00:00,96.489395
2011-01-20 16:00:00,82.882645
2011-01-20 17:00:00,62.96553
2011-01-20 18:00:00,49.790245
2011-01-20 19:00:00,42.409767
2011-01-20 20:00:00,25.053318
2011-01-20 21:00:00,22.735538
2011-01-20 22:00:00,16.922085
2011-01-20 23:00:00,13.860113
2011-01-21 00:00:00,27.0601
2011-01-21 01:00:00,21.87756
2011-01-21 02:00:00,20.854494
2011-01-21 03:00:00,7.8846736
2011-01-21 04:00:00,4.488407
2011-01-21 05:00:00,4.660527
2011-01-21 06:00:00,4.8755975
2011-01-21 07:00:00,8.697295
2011-01-21 08:00:00,20.45526
2011-01-21 09:00:00,28.475792
2011-01-21 10:00:00,58.780827
2011-01-21 11:00:00,72.95746
2011-01-21 12:00:00,78.76424
2011-01-21 13:00:00,79.99541
2011-01-21 14:00:00,78.05223
2011-01-21 15:00:00,74.70361
2011-01-21 16:00:00,71.50559
2011-01-21 17:00:00,56.562645
2011-01-21 18:00:00,44.45675
2011-01-21 19:00:00,32.358597
2011-01-21 20:00:00,26.515545
2011-01-21 21:00:00,23.496273
2011-01-21 22:00:00,19.536049
2011-01-21 23:00:00,13.129713
2011-01-22 00:00:00,27.563076
2011-01-22 01:00:00,22.58427
2011-01-22 02:00:00,18.685207
2011-01-22 03:00:00,9.706223
2011-01-22 04:00:00,4.8391747
2011-01-22 06:00:00,4.712268
2011-01-22 07:00:00,7.9573817
2011-01-22 08:00:00,13.837753
2011-01-22 09:00:00,28.013569
2011-01-22 10:00:00,54.50747
2011-01-22 11:00:00,64.88688
2011-01-22 12:00:00,86.91301
2011-01-22 13:00:00,92.850006
2011-01-22 14:00:00,83.48615
2011-01-22 15:00:00,88.6505
2011-01-22 16:00:00,77.31073
2011-01-22 17:00:00,68.65508
2011-01-22 18:00:00,51.886032
2011-01-22 19:00:00,39.683434
2011-01-22 20:00:00,30.513393
2011-01-22 21:00:00,31.284454
2011-01-22 22:00:00,23.85643
2011-01-22 23:00:00,14.890955
2011-01-23 00:00:00,29.727432
2011-01-23 01:00:00,23.837326
2011-01-23 02:00:00,16.905056
2011-01-23 03:00:00,9.463595
2011-01-23 05:00:00,4.5042653
2011-01-23 06:00:00,4.6224966
2011-01-23 07:00:00,7.2171683
2011-01-23 08:00:00,12.715455
2011-01-23 09:00:00,25.56061
2011-01-23 10:00:00,54.812782
2011-01-23 11:00:00,66.47291
2011-01-23 12:00:00,79.658356
2011-01-23 13:00:00,87.19303
2011-01-23 14:00:00,84.18848
2011-01-23 15:00:00,85.34912
2011-01-23 16:00:00,77.36685
2011-01-23 17:00:00,61.70174
2011-01-23 18:00:00,48.84175
2011-01-23 19:00:00,37.12491
2011-01-23 20:00:00,29.856735
2011-01-23 21:00:00,27.406818
2011-01-23 22:00:00,23.213306
2011-01-23 23:00:00,19.604795
2011-01-24 00:00:00,28.26601
2011-01-24 01:00:00,21.719286
2011-01-24 03:00:00,8.172046
2011-01-24 04:00:00,4.1084404
2011-01-24 05:00:00,3.7353752
2011-01-24 06:00:00,4.137771
2011-01-24 07:00:00,7.5958967
2011-01-24 08:00:00,14.236993
2011-01-24 09:00:00,29.580719
2011-01-24 10:00:00,55.76259
2011-01-24 11:00:00,60.70683
2011-01-24 12:00:00,83.15417
2011-01-24 13:00:00,86.10849
2011-01-24 14:00:00,77.88597
2011-01-24 15:00:00,85.01358
2011-01-24 16:00:00,80.11496
2011-01-24 17:00:00,61.199287
2011-01-24 18:00:00,52.54978
2011-01-24 19:00:00,40.364525
2011-01-24 20:00:00,31.615807
2011-01-24 21:00:00,28.771404
2011-01-24 22:00:00,21.580765
2011-01-24 23:00:00,18.51545
2011-01-25 00:00:00,26.533075
2011-01-25 01:00:00,21.927158
2011-01-25 02:00:00,16.135094
2011-01-25 04:00:00,4.992552
2011-01-25 05:00:00,4.3485556
2011-01-25 06:00:00,5.133194
2011-01-25 07:00:00,9.456117
2011-01-25 08:00:00,18.967432
2011-01-25 09:00:00,32.725197
2011-01-25 10:00:00,65.16449
2011-01-25 11:00:00,77.01933
2011-01-25 12:00:00,104.19597
2011-01-25 13:00:00,102.37876
2011-01-25 14:00:00,117.33356
2011-01-25 15:00:00,126.40706
2011-01-25 16:00:00,120.39376
2011-01-25 17:00:00,98.10115
2011-01-25 18:00:00,73.89705
2011-01-25 19:00:00,51.325127
2011-01-25 20:00:00,37.115967
2011-01-25 21:00:00,33.339188
2011-01-25 22:00:00,29.660149
2011-01-25 23:00:00,22.51194
2011-01-26 00:00:00,28.817993
2011-01-26 01:00:00,24.451736
2011-01-26 02:00:00,16.662886
2011-01-26 05:00:00,3.3104298
2011-01-26 06:00:00,2.8855052
2011-01-26 07:00:00,4.6316943
2011-01-26 08:00:00,12.807053
2011-01-26 09:00:00,18.300282
2011-01-26 10:00:00,30.597206
2011-01-26 11:00:00,33.06552
2011-01-26 12:00:00,44.380287
2011-01-26 13:00:00,49.246834
2011-01-26 14:00:00,49.336838
2011-01-26 15:00:00,42.437042
2011-01-26 16:00:00,43.758797
2011-01-26 17:00:00,37.519432
2011-01-27 16:00:00,88.89052
2011-01-27 17:00:00,78.669914
2011-01-27 18:00:00,65.78607
2011-01-27 19:00:00,53.4077
2011-01-27 20:00:00,42.312164
2011-01-27 21:00:00,36.291046
2011-01-27 22:00:00,30.327595
2011-01-27 23:00:00,24.283728
2011-01-28 00:00:00,28.849533
2011-01-28 01:00:00,23.2905
2011-01-28 02:00:00,17.425102
2011-01-28 03:00:00,9.400751
2011-01-28 05:00:00,4.639181
2011-01-28 06:00:00,5.3632045
2011-01-28 07:00:00,8.5039835
2011-01-28 08:00:00,21.520248
2011-01-28 09:00:00,25.00562
2011-01-28 10:00:00,50.019295
2011-01-28 11:00:00,51.29419
2011-01-28 12:00:00,65.58338
2011-01-28 13:00:00,65.582146
2011-01-28 14:00:00,67.196335
2011-01-28 15:00:00,89.08974
2011-01-28 16:00:00,95.831345
2011-01-28 17:00:00,86.93695
2011-01-28 18:00:00,72.51754
2011-01-28 19:00:00,61.865803
2011-01-28 20:00:00,42.037678
2011-01-28 21:00:00,35.63141
2011-01-28 22:00:00,28.171497
2011-01-28 23:00:00,28.52529
2011-01-29 00:00:00,28.444473
2011-01-29 01:00:00,25.472668
2011-01-29 02:00:00,18.895107
2011-01-29 03:00:00,11.232528
2011-01-29 04:00:00,4.7177687
2011-01-29 06:00:00,4.227193
2011-01-29 07:00:00,8.311939
2011-01-29 08:00:00,20.632458
2011-01-29 09:00:00,35.77307
2011-01-29 10:00:00,63.920727
2011-01-29 11:00:00,73.156555
2011-01-29 12:00:00,91.796814
2011-01-29 13:00:00,97.02566
2011-01-29 14:00:00,87.50496
2011-01-29 15:00:00,90.60079
2011-01-29 16:00:00,97.76199
2011-01-29 17:00:00,86.70854
2011-01-29 18:00:00,68.165276
2011-01-29 19:00:00,55.313484
2011-01-29 20:00:00,43.393227
2011-01-29 21:00:00,36.23757
2011-01-29 22:00:00,25.40641
2011-01-29 23:00:00,19.45126
2011-01-30 00:00:00,27.953403
2011-01-30 01:00:00,24.48088
2011-01-30 02:00:00,16.960732
2011-01-30 03:00:00,6.77862
2011-01-30 04:00:00,2.2309887
2011-01-30 05:00:00,3.5402741
2011-01-30 07:00:00,7.9033318
2011-01-30 08:00:00,17.53251
2011-01-30 09:00:00,29.162365
2011-01-30 10:00:00,61.652313
2011-01-30 11:00:00,78.65166
2011-01-30 12:00:00,120.7597
2011-01-30 13:00:00,110.45744
2011-01-30 14:00:00,110.36716
2011-01-30 15:00:00,117.23712
2011-01-30 16:00:00,112.02664
2011-01-30 17:00:00,89.01941
2011-01-30 18:00:00,67.537186
2011-01-30 19:00:00,52.9362
2011-01-30 20:00:00,39.614113
2011-01-30 21:00:00,31.970413
2011-01-30 22:00:00,22.97565
2011-01-30 23:00:00,18.603537
2011-01-31 00:00:00,25.466232
2011-01-31 01:00:00,24.001686
2011-01-31 02:00:00,17.145184
2011-01-31 03:00:00,9.069006
2011-01-31 04:00:00,3.5199142
2011-01-31 05:00:00,3.0845065
2011-01-31 06:00:00,3.6539152
2011-01-31 07:00:00,5.886957
2011-01-31 08:00:00,15.172273
2011-01-31 09:00:00,27.810944
2011-01-31 10:00:00,55.47561
2011-01-31 11:00:00,68.30383
2011-01-31 12:00:00,91.02079
2011-01-31 13:00:00,84.508194
2011-01-31 14:00:00,84.67441
2011-01-31 15:00:00,85.932915
2011-01-31 16:00:00,82.98265
2011-01-31 17:00:00,68.81235
2011-01-31 18:00:00,65.91952
2011-01-31 19:00:00,67.93964
2011-01-31 20:00:00,27.981995
2011-01-31 21:00:00,20.891167
2011-01-31 22:00:00,25.275105
2011-01-31 23:00:00,20.570274
2011-02-20 00:00:00,30.612473
2011-02-20 01:00:00,26.886871
2011-02-20 02:00:00,23.792007
2011-02-20 03:00:00,11.452318
2011-02-20 04:00:00,6.5370255
2011-02-20 06:00:00,6.1350403
2011-02-20 07:00:00,10.743717
2011-02-20 08:00:00,21.544569
2011-02-20 09:00:00,38.812035
2011-02-20 10:00:00,81.683685
2011-02-20 11:00:00,106.3887
2011-02-20 12:00:00,133.39706
2011-02-20 13:00:00,146.38837
2011-02-20 14:00:00,147.44505
2011-02-20 15:00:00,149.79004
2011-02-20 16:00:00,137.65924
2011-02-20 17:00:00,112.17978
2011-02-20 18:00:00,85.639595
2011-02-20 19:00:00,63.68299
2011-02-20 20:00:00,50.03697
2011-02-20 21:00:00,40.66134
2011-02-20 22:00:00,36.01471
2011-02-20 23:00:00,28.929237
2011-02-21 00:00:00,39.649204
2011-02-21 01:00:00,31.309017
2011-02-21 02:00:00,25.572807
2011-02-21 03:00:00,13.341034
2011-02-21 04:00:00,6.7863374
2011-02-21 05:00:00,5.1506834
2011-02-21 06:00:00,10.610481
2011-02-21 07:00:00,30.998302
2011-02-21 08:00:00,35.867584
2011-02-21 09:00:00,55.74235
2011-02-21 10:00:00,89.75037
2011-02-21 11:00:00,110.84436
2011-02-21 12:00:00,135.41095
2011-02-21 13:00:00,77.23311
2011-02-21 14:00:00,125.26306
2011-02-21 15:00:00,103.83479
2011-02-21 16:00:00,74.27993
2011-02-21 17:00:00,81.956955
2011-02-21 18:00:00,67.71103
2011-02-21 19:00:00,59.167763
2011-02-21 20:00:00,32.655396
2011-02-21 21:00:00,25.906921
2011-02-21 22:00:00,22.327631
2011-02-21 23:00:00,19.30334
2011-02-22 06:00:00,6.1309776
2011-02-22 07:00:00,11.946611
2011-02-22 08:00:00,23.668932
2011-02-22 09:00:00,38.383797
2011-02-22 10:00:00,71.41538
2011-02-22 11:00:00,84.86162
2011-02-22 12:00:00,109.73677
2011-02-22 13:00:00,119.779945
2011-02-22 14:00:00,106.72862
2011-02-22 15:00:00,118.72006
2011-02-22 16:00:00,106.411705
2011-02-22 17:00:00,89.04561
2011-02-22 18:00:00,73.96712
2011-02-22 19:00:00,52.626213
2011-02-22 20:00:00,43.431206
2011-02-22 21:00:00,38.241463
2011-02-22 22:00:00,27.81725
2011-02-22 23:00:00,21.871561
2011-02-23 00:00:00,29.379574
2011-02-23 01:00:00,26.028477
2011-02-23 02:00:00,18.940948
2011-02-23 03:00:00,9.350431
2011-02-23 05:00:00,4.7238007
2011-02-23 06:00:00,5.482976
2011-02-23 07:00:00,9.90702
2011-02-23 08:00:00,22.242397
2011-02-23 09:00:00,42.957462
2011-02-23 10:00:00,76.09555
2011-02-23 11:00:00,100.268326
2011-02-23 12:00:00,132.18541
2011-02-23 13:00:00,155.79276
2011-02-23 14:00:00,156.32327
2011-02-23 15:00:00,163.4543
2011-02-23 16:00:00,152.1326
2011-02-23 17:00:00,122.67868
2011-02-23 18:00:00,89.67415
2011-02-23 19:00:00,65.27492
2011-02-23 20:00:00,40.077106
2011-02-23 21:00:00,41.34295
2011-02-23 22:00:00,39.307575
2011-02-23 23:00:00,26.893555
2011-02-24 00:00:00,32.509888
2011-02-24 01:00:00,27.621447
2011-02-24 02:00:00,20.268919
2011-02-24 03:00:00,11.153097
2011-02-24 05:00:00,4.9595385
2011-02-24 06:00:00,5.7483954
2011-02-24 07:00:00,12.109038
2011-02-24 08:00:00,26.998356
2011-02-24 09:00:00,46.639664
2011-02-24 10:00:00,77.489914
2011-02-24 11:00:00,100.378876
2011-02-24 12:00:00,140.10963
2011-02-24 13:00:00,144.28322
2011-02-24 14:00:00,147.93741
2011-02-24 15:00:00,100.24786
2011-02-24 16:00:00,90.39096
2011-02-24 17:00:00,75.02396
2011-02-24 18:00:00,75.16235
2011-02-24 19:00:00,33.046646
2011-02-24 20:00:00,51.78051
2011-02-24 21:00:00,47.84548
2011-02-24 22:00:00,23.798857
2011-02-24 23:00:00,35.788902
2011-02-25 00:00:00,23.711344
2011-02-25 01:00:00,28.225227
2011-02-25 02:00:00,23.44296
2011-02-25 03:00:00,10.21723
2011-02-25 05:00:00,4.107799
2011-02-25 06:00:00,5.4541483
2011-02-25 07:00:00,10.327026
2011-02-25 08:00:00,26.405613
2011-02-25 09:00:00,21.67576
2011-02-25 10:00:00,35.42481
2011-02-25 11:00:00,173.51424
2011-02-25 12:00:00,188.62117
2011-02-25 13:00:00,190.7799
2011-02-25 14:00:00,175.94579
2011-02-25 15:00:00,197.00214
2011-02-25 16:00:00,118.55511
2011-02-25 17:00:00,97.9601
2011-02-25 18:00:00,79.68733
2011-02-25 19:00:00,54.12383
2011-02-25 20:00:00,42.076458
2011-02-25 21:00:00,40.37542
2011-02-25 22:00:00,32.099625
2011-02-25 23:00:00,28.895306
2011-02-26 00:00:00,31.457153
2011-02-26 01:00:00,23.947025
2011-02-26 02:00:00,17.477715
2011-02-26 03:00:00,11.0709715
2011-02-26 04:00:00,5.36166
2011-02-26 05:00:00,5.2536974
2011-02-26 06:00:00,5.7652526
2011-02-26 07:00:00,11.404539
2011-02-26 08:00:00,26.116005
2011-02-26 09:00:00,47.357704
2011-02-26 10:00:00,92.80507
2011-02-26 11:00:00,122.37445
2011-02-26 12:00:00,148.07361
2011-02-26 13:00:00,147.7424
2011-02-26 14:00:00,137.85014
2011-02-26 15:00:00,141.55954
2011-02-26 16:00:00,146.22787
2011-02-26 17:00:00,122.58882
2011-02-26 18:00:00,95.85715
2011-02-26 19:00:00,66.46049
2011-02-26 20:00:00,52.903694
2011-02-26 21:00:00,40.860844
2011-02-26 22:00:00,41.296707
2011-02-26 23:00:00,32.656044
2011-02-27 00:00:00,33.02141
2011-02-27 01:00:00,30.209682
2011-02-27 02:00:00,24.272984
2011-02-27 03:00:00,12.619917
2011-02-27 04:00:00,6.4555454
2011-02-27 06:00:00,6.8874884
2011-02-27 07:00:00,16.662529
2011-02-27 08:00:00,43.370895
2011-02-27 09:00:00,61.85309
2011-02-27 10:00:00,90.170685
2011-02-27 11:00:00,130.30214
2011-02-27 12:00:00,163.93335
2011-02-27 13:00:00,186.09332
2011-02-27 14:00:00,197.62689
2011-02-27 15:00:00,231.33737
