datetime,count
2011-01-20 00:00:00,22.958437
2011-01-20 01:00:00,8.27861
2011-01-20 02:00:00,5.973328
2011-01-20 03:00:00,4.9779134
2011-01-20 04:00:00,4.586251
2011-01-20 05:00:00,18.877665
2011-01-20 06:00:00,61.799034
2011-01-20 07:00:00,181.69681
2011-01-20 08:00:00,372.15814
2011-01-20 09:00:00,188.72139
2011-01-20 10:00:00,88.848785
2011-01-20 11:00:00,94.741516
2011-01-20 12:00:00,139.297
2011-01-20 13:00:00,109.63752
2011-01-20 14:00:00,105.10055
2011-01-20 15:00:00,123.04815
2011-01-20 16:00:00,160.88213
2011-01-20 17:00:00,336.0332
2011-01-20 18:00:00,243.88083
2011-01-20 19:00:00,156.88496
2011-01-20 20:00:00,124.38753
2011-01-20 21:00:00,84.83153
2011-01-20 22:00:00,65.47903
2011-01-20 23:00:00,42.79486
2011-01-21 00:00:00,19.954437
2011-01-21 01:00:00,10.163699
2011-01-21 02:00:00,7.8377914
2011-01-21 03:00:00,4.505893
2011-01-21 04:00:00,3.881213
2011-01-21 05:00:00,17.073181
2011-01-21 06:00:00,50.71547
2011-01-21 07:00:00,139.00952
2011-01-21 08:00:00,275.2868
2011-01-21 09:00:00,155.65675
2011-01-21 10:00:00,69.10381
2011-01-21 11:00:00,85.28637
2011-01-21 12:00:00,142.75877
2011-01-21 13:00:00,123.30625
2011-01-21 14:00:00,106.973045
2011-01-21 15:00:00,97.3289
2011-01-21 16:00:00,123.55202
2011-01-21 17:00:00,195.79097
2011-01-21 18:00:00,155.02734
2011-01-21 19:00:00,124.75415
2011-01-21 20:00:00,89.05404
2011-01-21 21:00:00,50.21418
2011-01-21 22:00:00,43.899406
2011-01-21 23:00:00,32.464397
2011-01-22 00:00:00,38.4962
2011-01-22 01:00:00,19.426956
2011-01-22 02:00:00,19.254343
2011-01-22 03:00:00,9.515322
2011-01-22 04:00:00,4.5534134
2011-01-22 06:00:00,11.0511
2011-01-22 07:00:00,24.297083
2011-01-22 08:00:00,30.718601
2011-01-22 09:00:00,69.3062
2011-01-22 10:00:00,81.75441
2011-01-22 11:00:00,88.45476
2011-01-22 12:00:00,109.31355
2011-01-22 13:00:00,148.69315
2011-01-22 14:00:00,145.31621
2011-01-22 15:00:00,150.9409
2011-01-22 16:00:00,158.48866
2011-01-22 17:00:00,129.23334
2011-01-22 18:00:00,78.27997
2011-01-22 19:00:00,69.82686
2011-01-22 20:00:00,50.779488
2011-01-22 21:00:00,50.784145
2011-01-22 22:00:00,39.256104
2011-01-22 23:00:00,31.151567
2011-01-23 00:00:00,34.901875
2011-01-23 01:00:00,27.781929
2011-01-23 02:00:00,21.733313
2011-01-23 03:00:00,15.285667
2011-01-23 05:00:00,4.967639
2011-01-23 06:00:00,6.1049485
2011-01-23 07:00:00,11.394306
2011-01-23 08:00:00,20.114326
2011-01-23 09:00:00,45.91057
2011-01-23 10:00:00,61.459362
2011-01-23 11:00:00,125.84399
2011-01-23 12:00:00,86.76893
2011-01-23 13:00:00,108.49821
2011-01-23 14:00:00,133.55222
2011-01-23 15:00:00,135.56331
2011-01-23 16:00:00,142.69316
2011-01-23 17:00:00,93.684235
2011-01-23 18:00:00,89.36957
2011-01-23 19:00:00,75.85629
2011-01-23 20:00:00,49.842693
2011-01-23 21:00:00,49.043888
