datetime,count
2011-01-20 00:00:00,21.719265
2011-01-20 01:00:00,8.965397
2011-01-20 02:00:00,7.1333895
2011-01-20 03:00:00,5.571043
2011-01-20 04:00:00,5.18494
2011-01-20 05:00:00,20.78684
2011-01-20 06:00:00,64.459595
2011-01-20 07:00:00,177.71812
2011-01-20 08:00:00,371.2333
2011-01-20 09:00:00,183.06723
2011-01-20 10:00:00,91.59333
2011-01-20 11:00:00,93.84169
2011-01-20 12:00:00,127.88132
2011-01-20 13:00:00,113.42297
2011-01-20 14:00:00,105.033875
2011-01-20 15:00:00,103.84129
2011-01-20 16:00:00,154.25143
2011-01-20 17:00:00,288.27344
2011-01-20 18:00:00,229.90509
2011-01-20 19:00:00,170.2827
2011-01-20 20:00:00,125.212105
2011-01-20 21:00:00,77.72653
2011-01-20 22:00:00,60.876213
2011-01-20 23:00:00,44.6743
2011-01-21 00:00:00,21.805136
2011-01-21 01:00:00,9.5295515
2011-01-21 02:00:00,7.220659
2011-01-21 03:00:00,3.9386587
2011-01-21 04:00:00,2.3652787
2011-01-21 05:00:00,15.246852
2011-01-21 06:00:00,48.333183
2011-01-21 07:00:00,128.99847
2011-01-21 08:00:00,240.1371
2011-01-21 09:00:00,145.3938
2011-01-21 10:00:00,69.051735
2011-01-21 11:00:00,84.37506
2011-01-21 12:00:00,121.83274
2011-01-21 13:00:00,106.06771
2011-01-21 14:00:00,97.587296
2011-01-21 15:00:00,97.408226
2011-01-21 16:00:00,122.26726
2011-01-21 17:00:00,200.54471
2011-01-21 18:00:00,146.57274
2011-01-21 19:00:00,114.13672
2011-01-21 20:00:00,91.13982
2011-01-21 21:00:00,55.686104
2011-01-21 22:00:00,50.046776
2011-01-21 23:00:00,32.602005
2011-01-22 00:00:00,43.285778
2011-01-22 01:00:00,25.211966
2011-01-22 02:00:00,27.47565
2011-01-22 03:00:00,12.602362
2011-01-22 04:00:00,4.328733
2011-01-22 06:00:00,9.340164
2011-01-22 07:00:00,21.763044
2011-01-22 08:00:00,28.856316
2011-01-22 09:00:00,71.53046
2011-01-22 10:00:00,89.48851
2011-01-22 11:00:00,102.35663
2011-01-22 12:00:00,126.46442
2011-01-22 13:00:00,133.04272
2011-01-22 14:00:00,127.776535
2011-01-22 15:00:00,126.88721
2011-01-22 16:00:00,130.23868
2011-01-22 17:00:00,99.34169
2011-01-22 18:00:00,79.26447
2011-01-22 19:00:00,57.189304
2011-01-22 20:00:00,56.469154
2011-01-22 21:00:00,49.252018
2011-01-22 22:00:00,40.85727
2011-01-22 23:00:00,32.010704
2011-01-23 00:00:00,38.85825
2011-01-23 01:00:00,31.975216
2011-01-23 02:00:00,22.750145
2011-01-23 03:00:00,15.465355
2011-01-23 05:00:00,3.0869508
2011-01-23 06:00:00,4.7339725
2011-01-23 07:00:00,8.901096
2011-01-23 08:00:00,19.052141
2011-01-23 09:00:00,46.216118
2011-01-23 10:00:00,68.03566
2011-01-23 11:00:00,119.730835
2011-01-23 12:00:00,101.025215
2011-01-23 13:00:00,111.03872
2011-01-23 14:00:00,149.59705
2011-01-23 15:00:00,142.50684
2011-01-23 16:00:00,145.17949
2011-01-23 17:00:00,101.46117
2011-01-23 18:00:00,81.64485
2011-01-23 19:00:00,69.11899
2011-01-23 20:00:00,52.226643
2011-01-23 21:00:00,47.199673
2011-01-23 22:00:00,41.935753
2011-01-23 23:00:00,22.316776
2011-01-24 00:00:00,9.421309
2011-01-24 01:00:00,5.0877185
2011-01-24 03:00:00,2.0123358
2011-01-24 04:00:00,2.2127116
2011-01-24 05:00:00,8.616777
2011-01-24 06:00:00,41.405556
2011-01-24 07:00:00,104.57079
2011-01-24 08:00:00,217.48824
2011-01-24 09:00:00,115.57025
2011-01-24 10:00:00,54.25486
2011-01-24 11:00:00,50.3452
2011-01-24 12:00:00,66.26904
2011-01-24 13:00:00,63.60247
2011-01-24 14:00:00,54.042076
2011-01-24 15:00:00,55.54172
2011-01-24 16:00:00,72.86558
2011-01-24 17:00:00,133.78372
2011-01-24 18:00:00,133.29193
2011-01-24 19:00:00,111.9273
2011-01-24 20:00:00,69.56564
2011-01-24 21:00:00,46.688396
2011-01-24 22:00:00,37.07631
2011-01-24 23:00:00,25.287302
2011-01-25 00:00:00,10.113004
2011-01-25 01:00:00,2.9001284
2011-01-25 02:00:00,3.376527
2011-01-25 04:00:00,0.97280604
2011-01-25 05:00:00,7.7144575
2011-01-25 06:00:00,50.590317
2011-01-25 07:00:00,113.608086
2011-01-25 08:00:00,278.99945
2011-01-25 09:00:00,164.3279
2011-01-25 10:00:00,63.519943
2011-01-25 11:00:00,67.705574
2011-01-25 12:00:00,84.141594
2011-01-25 13:00:00,79.59698
2011-01-25 14:00:00,89.14448
2011-01-25 15:00:00,93.10426
2011-01-25 16:00:00,146.15419
2011-01-25 17:00:00,264.93524
2011-01-25 18:00:00,257.1982
2011-01-25 19:00:00,143.64365
2011-01-25 20:00:00,84.31027
